name,id,recclass,mass,year,reclat,reclong,GeoLocation
Dominion Range 10544,56913,,109.4,,-84.23510999999999,55.593999999999994,"(-73.112500, 75.159444)"
Dominion Range 10545,56914,,1934.0,,-84.2825,55.5979,"(-73.113611, 75.161389)"
Dominion Range 10546,56915,,976.0,,-84.23406,55.591519999999996,"(-73.103890, 75.175560)"
Dominion Range 10547,56916,,11445.0,,-84.23236,55.645219999999995,"(-73.113333, 75.103889)"
Dominion Range 10548,56917,,1021.0,,-84.2322,55.7194,"(-73.107500, 75.173611)"
Dominion Range 10549,56918,,2211.0,,-84.23496,55.70383,"(-73.114167, 75.165278)"
Dominion Range 10566,56919,,4426.0,,-84.2393,55.702119999999994,"(-73.106670, 75.173060)"
Dominion Range 10590,56920,,134.5,,-84.235,55.70155,"(-73.076110, 75.260000)"
Dominion Range 10591,56921,,62.62,,-84.23553000000001,55.69758,"(-73.074444, 75.180278)"
Dominion Range 10592,56922,,231.3,,-84.23761999999999,55.691069999999996,"(-73.107500, 75.152500)"
Dominion Range 10593,56923,,743.0,,-84.23615,55.690169999999995,"(-73.100278, 75.200000)"
Dominion Range 10594,56924,,262.8,,-84.2348,55.6847,"(-72.995830, 75.185280)"
Dominion Range 10595,56925,,839.1,,-84.23796999999999,55.68198,"(-72.993060, 75.207220)"
Dominion Range 10596,56926,,767.4,,-84.23456,55.680969999999995,"(-72.995560, 75.189170)"
Dominion Range 10597,56927,,176.1,,-84.23746,55.68091999999999,"(-72.995560, 75.194720)"
Dominion Range 10598,56928,,1123.0,,-84.2332,55.60467,"(-73.103889, 75.170000)"
Dominion Range 10599,56929,,1277.0,,-84.23683,55.59118,"(-72.996940, 75.218330)"
Dominion Range 10600,56930,,168.3,,-84.28206,55.57045,"(-72.997780, 75.219440)"
Dominion Range 10601,56931,,215.8,,-84.2344,55.5247,"(-72.999720, 75.194170)"
Dominion Range 10602,56932,,372.3,,-84.2335,55.51785,"(-72.998610, 75.211390)"
Dominion Range 10603,56933,,401.0,,-84.23484,55.51805,"(-72.996670, 75.216670)"
Dominion Range 10604,56934,,1716.0,,-84.23564,55.48955,"(-72.998333, 75.215556)"
Dominion Range 10605,56935,,631.5,,-84.23477,55.461119999999994,"(-72.998610, 75.193610)"
Dominion Range 10606,56936,,2370.0,,-84.24101,55.44351999999999,"(-72.998611, 75.193611)"
Dominion Range 10607,56937,,169.3,,-84.23863,55.44432,"(-72.995560, 75.206110)"
Dominion Range 10608,56938,,34.75,,-84.24231,55.5607,"(-72.996670, 75.218330)"
Dominion Range 10609,56939,,228.7,,-84.23735,55.560219999999994,"(-72.996667, 75.218056)"
Dominion Range 10630,56940,,29481.8,,-84.28408,55.55842,"(-72.996944, 75.217778)"
Dominion Range 10631,56941,,5824.0,,-84.24221,55.55645,"(-73.105000, 75.171389)"
Dominion Range 10632,56942,,29.72,,-84.2394,55.556419999999996,"(-72.996940, 75.217500)"
Dominion Range 10633,56943,,5888.0,,-84.28331999999999,55.553419999999996,"(-72.992500, 75.218060)"
Dominion Range 10634,56944,,146.5,,-84.2838,55.556430000000006,"(-72.996944, 75.218333)"
Dominion Range 10635,56945,,712.0,,-84.24183000000001,55.40347,"(-72.991667, 75.234722)"
Dominion Range 10636,56946,,15.85,,-84.28456,55.4016,"(-72.991944, 75.234444)"
Dominion Range 10637,56947,,635.8,,-84.23897,55.3866,"(-72.992500, 75.234440)"
Dominion Range 10638,56948,,1048.0,,-84.23203000000001,55.32853000000001,"(-72.993333, 75.234167)"
Dominion Range 10639,56949,,2237.0,,-84.23809,55.350019999999994,"(-72.990560, 75.227780)"
Dominion Range 10810,56950,,3367.0,,-84.23486,55.350930000000005,"(-73.080560, 75.148890)"
Dominion Range 10811,56951,,1725.0,,-84.23801,55.341930000000005,"(-72.996110, 75.187220)"
Dominion Range 10812,56952,,99.8,,-84.24248,55.340869999999995,"(-73.091110, 75.161110)"
Dominion Range 10813,56953,,5005.0,,-84.27904000000001,55.335730000000005,"(-73.093611, 75.190556)"
Dominion Range 10814,56954,,8387.0,,-84.28605999999999,55.31665,"(-73.086111, 75.234167)"
Dominion Range 10815,56955,,2109.0,,-84.23772,55.31918,"(-73.003060, 75.173330)"
Dominion Range 10816,56956,,91.5,,-84.23666,55.31805,"(-72.995278, 75.205833)"
Dominion Range 10817,56957,,3758.0,,-84.23873,55.43346999999999,"(-72.989720, 75.205830)"
Dominion Range 10818,56958,,93.7,,-84.23543000000001,55.533530000000006,"(-72.985830, 75.167220)"
Dominion Range 10819,56959,,32.64,,-84.23183,56.73,"(-73.001667, 75.180278)"
Dominion Range 10837,54152,,179.6,,-84.23654,56.73135,"(-73.003610, 75.173330)"
Dominion Range 10838,54153,,1158.2,,-84.28415,56.72473000000001,"(-73.000560, 75.190560)"
Dominion Range 10839,54154,,155.8,,-84.23249,56.6766,"(-73.075000, 75.255278)"
Dominion Range 10900,54155,,111.45,,-84.28238,56.456030000000005,"(-72.992500, 75.233610)"
Dominion Range 85500,7695,,857.3,,-84.23664000000001,55.734719999999996,"(-72.978610, 75.266670)"
Dominion Range 85501,7696,,6859.4,,-84.23753,55.683609999999994,"(-72.978611, 75.264722)"
Dominion Range 85502,7697,,20.62,,-84.23640999999999,55.68306,"(-72.977890, 75.266200)"
Dominion Range 85503,7698,,207.7,,-84.24203,55.636109999999995,"(-72.979440, 75.263060)"
Dominion Range 85504,7699,,22.28,,-84.23674,55.57917,"(-72.978056, 75.269444)"
Dominion Range 85505,7700,,1197.0,,-84.24289,55.604440000000004,"(-72.977500, 75.267780)"
Dominion Range 85506,7701,,52.68,,-84.23156,55.755280000000006,"(-72.980833, 75.260278)"
Dominion Range 85507,7702,,13.58,,-84.24055,55.25471999999999,"(-72.976670, 75.263610)"
Dominion Range 85508,7703,,35.96,,-84.23687,55.755,"(-72.976111, 75.268889)"
Dominion Range 85509,7704,,40.22,,-84.2363,55.69806,"(-72.975830, 75.268060)"
Dominion Range 85510,7705,,1468.0,,-84.23827,55.56333000000001,"(-72.984440, 75.258890)"
Donnybrook,7709,,20620.0,,-84.23506,55.5825,"(-73.085833, 75.220000)"
Doolgunna,7710,,115777.0,,-84.23586,55.57056,"(-72.983610, 75.258330)"
Dor el Gani,7711,,1649.0,,-84.24091,56.22694,"(-72.978330, 75.260280)"
Dora (pallasite),7712,,1481.0,,-84.24262,56.214169999999996,"(-72.983060, 75.257780)"
Dora (stone),7713,,4160.0,,-84.28652,56.43056,"(-72.981390, 75.257780)"
D'Orbigny,7714,,5104.0,,-84.23947,56.30389,"(-72.975000, 75.260556)"
Dorofeevka,7717,,20.54,,-84.27834,56.482780000000005,"(-72.978610, 75.256940)"
Dorrigo,7720,,17.43,,-84.23804,56.403330000000004,"(-72.976940, 75.262500)"
Dos Cabezas,7721,,1533.74,,-84.26908,56.397780000000004,"(-72.976670, 75.262220)"
Dougherty,7724,,85.34,,-84.26973000000001,56.43583,"(-72.980000, 75.248610)"
Doyleville,7727,,7465.0,,-84.27537,56.484719999999996,"(-72.978330, 75.291100)"
Drayton,7729,,8880.0,,-84.27016,56.490280000000006,"(-72.963060, 75.215280)"
Dresden (Kansas),7730,,1007.0,,-84.2881,56.469719999999995,"(-72.958890, 75.223330)"
Dronino,7732,,571.0,,-84.28848,56.48194,"(-72.960000, 75.229170)"
Drum Mountains,7733,,4669.5,,-84.28888,56.45194,"(-72.965000, 75.227220)"
Dry Lake Valley,7734,,319.8,,-84.26947,56.465559999999996,"(-72.959170, 75.236390)"
Duan,7735,,1740.0,,-84.27022,56.43639,"(-72.963889, 75.218056)"
Duchesne,7737,,3033.0,,-84.25146,56.43833000000001,"(-73.108056, 75.204167)"
Duel Hill (1854),7738,,1819.0,,-84.26438,56.441390000000006,"(-72.975000, 75.270000)"
Duel Hill (1873),7739,,1575.0,,-84.27519000000001,56.447219999999994,"(-72.975280, 75.269440)"
Duketon,7740,,2815.0,,-84.2771,56.44056,"(-72.983610, 75.238060)"
Dumas (a),7741,,971.0,,-84.27256,56.45916999999999,"(-72.953890, 75.234170)"
Dumas (b),7742,,1440.5,,-84.29519,56.46056,"(-72.980560, 75.251670)"
Dumont,47341,,2254.0,,-84.27618000000001,56.46139,"(-72.973889, 75.275000)"
Duncanville,7744,,2377.0,,-84.28193,56.45389,"(-72.983333, 75.252222)"
Dunedin,7746,,19.01,,-84.26618,55.70944,"(-72.953610, 75.237220)"
Dungannon,7747,,43418.0,,-84.2895,55.6875,"(-72.953330, 75.233890)"
Dunganville,7748,,3099.0,,-84.26684,55.71917,"(-72.952220, 75.235560)"
Durango,7751,,2318.0,,-84.23722,55.59361,"(-72.981940, 75.276390)"
Dutch Flat,7753,,1640.0,,-84.23946,56.391940000000005,"(-72.953060, 75.232780)"
Dwight,7756,,45326.0,,-84.28265999999999,56.43611,"(-72.980556, 75.251111)"
Eads,7759,,160.1,,-84.23609,56.441669999999995,"(-72.980556, 75.261111)"
Eagle Station,7761,,191.34,,-84.24124,56.481669999999994,"(-72.989720, 75.261670)"
Eagles Nest,7762,,153.57,,-84.23478,56.46917,"(-72.983890, 75.246670)"
Edjudina,7766,,543.0,,-84.24103000000001,56.49083,"(-72.983890, 75.246600)"
Edmond,7767,,141.6,,-84.28267,56.510830000000006,"(-72.888056, 75.205833)"
Edmonson (a),7768,,1148.5,,-84.23886,56.51056,"(-72.959440, 75.226670)"
Edmonson (b),7769,,1692.0,,-84.23618,56.511390000000006,"(-72.939170, 75.288610)"
Edmonton (Canada),7770,,301.3,,-84.27299000000001,56.51194,"(-72.936890, 75.297400)"
Edmonton (Kentucky),7771,,2715.0,,-84.28529,56.509719999999994,"(-72.937220, 75.297220)"
Efremovka,7772,,1183.0,,-84.23663,56.422219999999996,"(-72.989440, 75.230000)"
Egvekinot,7773,,3824.0,,-84.29089,56.50917,"(-72.959722, 75.221667)"
El Atchane 001,7778,,4932.0,,-84.23855999999999,56.445,"(-72.977780, 75.195830)"
El Atchane 002,7779,,73.2,,-84.27216999999999,56.4375,"(-73.001390, 75.205000)"
El Atchane 003,7780,,20.04,,-84.23524,56.44389,"(-72.987500, 75.261667)"
El Atchane 004,7781,,113.42,,-84.26980999999999,56.433609999999994,"(-72.985830, 75.260280)"
El Atchane 005,7782,,778.0,,-84.26994,56.54472,"(-72.985833, 75.260278)"
El Atchane 006,7783,,6414.0,,-84.26814,56.420559999999995,"(-72.983060, 75.290280)"
El Atchane 007,7784,,217.44,,-84.28941,56.42083,"(-72.991110, 75.229720)"
El Atchane 008,7785,,493.18,,-84.26909,56.32666999999999,"(-72.983330, 75.286110)"
El Atchane 009,7786,,145.77,,-84.27105,55.88721999999999,"(-72.995280, 75.185280)"
El Atchane 010,7787,,111.07,,-84.27479,55.72139,"(-72.995280, 75.274400)"
El Atchane 011,7788,,63.21,,-84.25199,55.717780000000005,"(-72.996110, 75.274170)"
El Atchane 012,7789,,82.55,,-84.26916,55.742219999999996,"(-72.993610, 75.273610)"
El Atchane 013,30561,,4908.0,,-84.25549000000001,55.733059999999995,"(-72.983610, 75.285830)"
El Atchane 014,54593,,269.3,,-84.25381,55.70389,"(-72.986110, 75.210000)"
El Atchane 015,54594,,1519.0,,-84.251,55.9325,"(-72.986667, 75.183889)"
El Atchane 016,54595,,187.12,,-84.27045,55.95778000000001,"(-72.985000, 75.233890)"
El Atchane 017,54596,,37.48,,-84.25133000000001,55.98778000000001,"(-72.983890, 75.245560)"
El Bahrain,7790,,35.59,,-84.24585,55.89528000000001,"(-72.998611, 75.236111)"
El Blida 001,7791,,1289.39,,-84.25147,55.74861,"(-72.983890, 75.245600)"
El Blida 002,7792,,2290.0,,-84.25434,55.57111,"(-72.984167, 75.245278)"
El Burro,7793,,51.69,,-84.25176,56.42445,"(-72.984000, 75.245600)"
El Capitan,7794,,2490.0,,-84.25582,56.38981999999999,"(-72.935000, 75.314170)"
El Carmen,7795,,995.59,,-84.25138000000001,56.387319999999995,"(-72.999722, 75.209722)"
El Chiflón,7796,,136.2,,-84.25157,56.82261999999999,"(-72.932780, 75.321670)"
El Djouf 001,7797,,89.62,,-84.25316,56.426109999999994,"(-72.938330, 75.290280)"
El Djouf 002,7798,,168.75,,-84.23976,-117.63728,"(-72.948889, 75.319167)"
El Djouf 003,7799,,5440.0,,-84.24146,161.13611,"(-72.935556, 75.313056)"
El Djouf 004,7800,,151.17,,-84.24226,161.13747,"(-72.933890, 75.309720)"
El Djouf 006,7801,,1844.0,,-84.23846999999999,161.14558,"(-72.936940, 75.294440)"
El Djouf 007,7802,,2282.0,,-84.24076,161.14481,"(-72.940830, 75.295830)"
El Faiyum,7803,,400.19,,-84.23754,161.13119,"(-72.935280, 75.321940)"
El Golea,7804,,80.2,,-84.23775,161.12953000000002,"(-73.017222, 75.255556)"
El Gouanem,7805,,562.32,,-84.2384,161.12878,"(-72.935278, 75.321944)"
El Hammami,7806,,616.18,,-84.24343,161.12836000000001,"(-73.010000, 75.227778)"
El Médano 001,54449,,136.35,,-84.23838,161.129,"(-72.935280, 75.319440)"
El Médano 002,54450,,1004.18,,-84.23963,161.08053,"(-73.016111, 75.186111)"
El Médano 003,54451,,360.12,,-84.24353,161.00194,"(-72.935000, 75.314167)"
El Médano 004,54452,,404.61,,-84.24025,161.16644,"(-72.930830, 75.341940)"
El Médano 005,54453,,306.46,,-84.24348,161.02511,"(-72.933890, 75.288610)"
El Médano 006,54454,,808.77,,-84.23756999999999,161.22319,"(-72.932500, 75.349720)"
El Médano 007,54455,,3553.0,,-84.23971,161.12933,"(-72.929444, 75.338611)"
El Médano 008,54456,,2144.67,,-84.23689,161.12944,"(-72.932500, 75.328330)"
El Médano 009,54457,,788.4,,-84.24173,161.12886,"(-72.998889, 75.197222)"
El Médano 010,54458,,1680.0,,-84.23723000000001,-82.46667,"(-72.930000, 75.342222)"
El Médano 011,54459,,45.75,,-84.23686,-105.08333,"(-72.935000, 75.319170)"
El Médano 012,54460,,280.5,,-84.23824,-69.25,"(-72.937500, 75.307500)"
El Médano 013,54562,,17.53,,-84.24242,-99.83333,"(-72.936110, 75.316390)"
El Médano 014,54478,,49.71,,-84.24070999999999,-118.36278,"(-72.935280, 75.318890)"
El Médano 015,54479,,23620.0,,-84.23986,-118.35388,"(-72.935278, 75.319722)"
El Médano 016,54480,,650.14,,-84.24302,-118.35305,"(-72.938890, 75.293330)"
El Médano 017,54481,,2028.0,,-84.23906,-97.8545,"(-72.940560, 75.283060)"
El Médano 018,54482,,614.6,,-84.23548000000001,-101.91667,"(-72.933610, 75.308890)"
El Médano 019,54563,,1302.0,,-84.23903,-101.815,"(-72.934167, 75.320000)"
El Médano 020,54483,,394.9,,-84.23785,22.9766,"(-72.934170, 75.320000)"
El Médano 021,54484,,1963.0,,-84.24231999999999,134.85,"(-72.937780, 75.314170)"
El Médano 022,54485,,864.0,,-84.23782,-85.13667,"(-72.937500, 75.314170)"
El Médano 023,54486,,825.0,,-84.24356999999999,80.55,"(-72.829440, 75.278610)"
El Médano 024,54487,,176.5,,-84.23832,-100.25,"(-72.937780, 75.313890)"
El Médano 025,54488,,320.8,,-84.24595,140.36667,"(-72.781110, 75.312220)"
El Médano 026,54489,,1581.0,,-84.24206,52.2,"(-72.780610, 75.309100)"
El Médano 027,54495,,834.0,,-84.23729,-94.63333,"(-72.780280, 75.317500)"
El Médano 028,54496,,1086.0,,-84.23734,-96.25944,"(-72.994444, 75.205556)"
El Médano 029,54497,,2242.0,,-84.2424,130.36667,"(-72.778890, 75.316940)"
El Médano 030,54498,,11115.0,,-84.23857,135.53333,"(-72.780830, 75.320830)"
El Médano 031,54499,,2480.0,,-84.23937,138.93333,"(-72.779720, 75.333330)"
El Médano 032,54500,,6288.0,,-84.24255,57.916669999999996,"(-72.779440, 75.323890)"
El Médano 033,54501,,295.7,,-84.24138,18.96667,"(-72.779440, 75.327500)"
El Médano 034,54502,,276.6,,-84.23725,47.67967,"(-72.778611, 75.327222)"
El Médano 035,54503,,5146.0,,-84.2439,64.3,"(-72.780000, 75.324720)"
El Médano 036,54504,,123.72,,-84.24819000000001,-103.51666999999999,"(-72.779170, 75.319440)"
El Médano 037,54505,,3146.0,,-84.28742,-96.41667,"(-72.778611, 75.321111)"
El Médano 038,54834,,2441.0,,-84.25064,-99.06667,"(-72.777500, 75.328890)"
El Médano 039,54835,,874.0,,-84.2497,-82.0,"(-72.994167, 75.205278)"
El Médano 040,54836,,3280.0,,-84.23964000000001,-103.03333,"(-72.778611, 75.331111)"
El Médano 041,54837,,220.5,,-84.23605,-103.55333,"(-72.780000, 75.320000)"
El Médano 042,55697,,1352.3,,-84.24916999999999,-2.76667,"(-72.781111, 75.320833)"
El Médano 043,55698,,235.8,,-84.24641,-102.5,"(-72.779170, 75.327500)"
El Médano 044,55699,,9747.0,,-84.24277,-96.43701,"(-72.780880, 75.319000)"
El Médano 045,55700,,646.9,,-84.28158,25.04717,"(-72.779720, 75.326940)"
El Médano 046,55701,,190.2,,-84.24991,50.78333,"(-72.779720, 75.329720)"
El Médano 047,55702,,600.7,,-84.24694000000001,174.50043,"(-72.779720, 75.330830)"
El Médano 048,55703,,298.1,,-84.25091,136.1,"(-72.779440, 75.323610)"
El Médano 049,55704,,1422.0,,-84.24801,172.7,"(-72.778060, 75.323060)"
El Médano 050,55705,,4280.0,,-84.24854,136.41666999999998,"(-72.999167, 75.227778)"
El Médano 051,55706,,6870.0,,-84.24913000000001,-99.4,"(-72.777780, 75.318330)"
El Médano 052,55707,,3660.0,,-84.24824,175.73028,"(-72.779444, 75.329722)"
El Médano 053,55708,,8012.0,,-84.25009,125.7,"(-72.780280, 75.320280)"
El Médano 054,55709,,1851.0,,-84.25072,139.80417,"(-72.778889, 75.329722)"
El Médano 055,55710,,4508.0,,-84.23719,-114.10167,"(-72.780280, 75.314720)"
El Médano 056,56280,,14600.0,,-84.25089,-97.93333,"(-72.780830, 75.309170)"
El Médano 057,56169,,75300.0,,-84.24884,-107.73333000000001,"(-72.778890, 75.315000)"
El Médano 058,56170,,70.6,,-84.24695,-107.23333000000001,"(-72.997222, 75.219444)"
El Médano 059,56171,,26399.0,,-84.24651999999999,-111.43333,"(-72.778611, 75.333333)"
El Médano 060,56313,,1031.0,,-84.24779000000001,32.11333,"(-72.777500, 75.330000)"
El Médano 061,56172,,1714.0,,-84.24806,50.88333,"(-72.780278, 75.326389)"
El Médano 062,56173,,997.0,,-84.24676,138.13333,"(-72.780560, 75.325830)"
El Médano 063,56174,,975.0,,-84.25083000000001,27.566670000000002,"(-72.779720, 75.316110)"
El Médano 064,56175,,305000.0,,-84.24855,-121.85,"(-72.777778, 75.326944)"
El Médano 065,56176,,3055.0,,-84.24909,-144.3,"(-72.777780, 75.326940)"
El Médano 066,56177,,11410.0,,-84.25012,77.4,"(-72.994444, 75.216667)"
El Médano 067,56178,,3986.0,,-84.2492,-86.36667,"(-72.778333, 75.333333)"
El Médano 068,56179,,200.3,,-84.24915,29.41667,"(-72.778611, 75.332778)"
El Médano 069,56180,,117.3,,-84.24135,36.978,"(-72.778330, 75.318330)"
El Médano 070,56371,,1048.9,,-84.24829,13.9,"(-72.977222, 75.260278)"
El Médano 071,56372,,111000.0,,-84.29766,21.15,"(-72.776110, 75.333610)"
El Médano 072,56373,,28570.0,,-84.24813,143.4,"(-72.780000, 75.320280)"
El Médano 073,56374,,1304.2,,-84.2484,18.08333,"(-72.778330, 75.317500)"
El Médano 074,56375,,5208.9,,-84.23541,122.0,"(-72.781111, 75.305278)"
El Médano 075,56376,,123.5,,-84.24785,34.2,"(-72.781110, 75.305280)"
El Médano 076,56377,,1926.0,,-84.24831999999999,-104.17667,"(-72.778610, 75.317500)"
El Médano 077,56588,,783.0,,-84.24709,39.20519,"(-72.778611, 75.317500)"
El Médano 078,56378,,2753000.0,,-84.24749,91.8,"(-72.778610, 75.317780)"
El Médano 079,56379,,198.96,,-84.24908,-101.73,"(-72.778611, 75.317778)"
El Médano 080,56592,,1403.0,,-84.24937,-101.71667,"(-72.779440, 75.312500)"
El Médano 081,56593,,786.3,,-84.25033,-103.92166999999999,"(-72.778890, 75.327500)"
El Médano 082,56594,,587.4,,-84.24764,21.73333,"(-72.781110, 75.306110)"
El Médano 083,56595,,14300.0,,-84.2482,-2.99347,"(-72.777780, 75.321390)"
El Médano 084,56596,,148800.0,,-84.24904000000001,9.72872,"(-72.778060, 75.321670)"
El Médano 085,56597,,1872.0,,-84.24762,9.83283,"(-72.977500, 75.260833)"
El Médano 086,56598,,40500.0,,-84.24831,9.8411,"(-72.780830, 75.305000)"
El Médano 087,56599,,144.8,,-84.24814,9.95518,"(-72.779170, 75.329170)"
El Médano 088,56600,,46300.0,,-84.24922,9.90705,"(-72.778056, 75.335833)"
El Médano 089,56601,,5174.0,,-84.24721,9.83767,"(-72.778060, 75.318330)"
El Médano 090,56602,,6169.0,,-84.24794,9.8593,"(-72.781390, 75.318890)"
El Médano 091,56603,,168400.0,,-84.24795,9.86632,"(-72.778890, 75.332780)"
El Médano 092,56604,,192800.0,,-84.24769,9.86542,"(-72.780280, 75.323330)"
El Médano 093,56605,,127500.0,,-84.24774000000001,9.833,"(-72.779170, 75.323610)"
El Médano 094,56606,,13630.0,,-84.24823,9.913,"(-72.779170, 75.328330)"
El Médano 095,56607,,198000.0,,-84.25055,23.043329999999997,"(-72.779444, 75.312778)"
El Médano 096,56689,,97000.0,,-84.24944,141.78333,"(-72.779440, 75.319720)"
El Médano 097,56608,,9979.0,,-84.25171,45.08333,"(-72.981389, 75.263889)"
El Médano 098,56609,,1482.0,,-84.24811,119.41667,"(-72.778333, 75.323056)"
El Médano 099,56610,,9158.0,,-84.24834,-119.08639,"(-72.780000, 75.311944)"
El Médano 100,57139,,635.0,,-84.24618000000001,93.17305999999999,"(-72.980000, 75.258889)"
El Médano 101,56634,,3155.0,,-84.2508,93.55,"(-72.780000, 75.311940)"
El Médano 102,56635,,1075.0,,-84.28876,136.0,"(-72.780000, 75.327222)"
El Médano 103,56636,,2407.0,,-84.2906,126.41667,"(-72.779720, 75.311940)"
El Médano 104,56637,,8250.0,,-84.24683,138.48333,"(-72.775000, 75.336110)"
El Médano 105,56638,,1569.0,,-84.24925999999999,6.78333,"(-72.775556, 75.334167)"
El Médano 106,56639,,116300.0,,-84.2504,-111.93587,"(-72.979167, 75.262778)"
El Médano 107,56640,,1370.0,,-84.24341,-102.075,"(-72.777220, 75.329720)"
El Médano 108,56641,,12300.0,,-84.2491,-103.43333,"(-72.781110, 75.328330)"
El Médano 109,56722,,14900.0,,-84.25041,-104.13333,"(-72.780556, 75.308056)"
El Médano 110,56642,,5908.4,,-84.25050999999999,-105.85083,"(-72.779440, 75.329440)"
El Médano 111,56657,,1674.1,,-84.25066,-86.71667,"(-72.778890, 75.331940)"
El Médano 112,56658,,343.4,,-84.24659,-69.81667,"(-72.780556, 75.331389)"
El Médano 113,56659,,16540.6,,-84.24977,-97.90167,"(-72.778890, 75.320830)"
El Médano 114,56660,,8550.6,,-84.23679,-70.483,"(-72.780278, 75.331389)"
El Médano 115,56661,,620.4,,-84.24746999999999,-70.47239,"(-72.779720, 75.327780)"
El Médano 116,56662,,463.9,,-84.24963000000001,-70.47469,"(-72.778889, 75.331389)"
El Médano 117,56663,,270.9,,-84.25134,-101.63333,"(-72.781330, 75.320400)"
El Médano 118,56664,,211.8,,-84.25099,-86.88333,"(-72.780280, 75.310280)"
El Médano 119,56665,,207.3,,-84.25032,7.20028,"(-72.781670, 75.318330)"
El Médano 120,56666,,232.3,,-84.25227,-67.41667,"(-72.780280, 75.330000)"
El Médano 121,56667,,160.2,,-84.25159000000001,-9.5,"(-72.780930, 75.313000)"
El Médano 122,56668,,3.75,,-84.25191,-9.7505,"(-72.778610, 75.325830)"
El Médano 123,56669,,451.3,,-84.25034000000001,-9.7585,"(-72.780560, 75.323060)"
El Médano 124,56670,,401.9,,-84.24736999999999,-9.75817,"(-72.980556, 75.258333)"
El Médano 125,56690,,220.46,,-84.24892,-9.74133,"(-72.777500, 75.330830)"
El Médano 126,56691,,661.6,,-84.23969,-9.75767,"(-72.780278, 75.319167)"
El Médano 127,56692,,58.9,,-84.28379,-9.75667,"(-72.781800, 75.318700)"
El Médano 128,56693,,77.98,,-84.23877,-9.74117,"(-72.781670, 75.328890)"
El Médano 129,56694,,34.66,,-84.24906,-9.59017,"(-72.781530, 75.317100)"
El Médano 130,56695,,67.11,,-84.25005999999999,-98.08333,"(-72.780560, 75.329720)"
El Médano 131,56696,,78.99,,-84.24955,140.3,"(-72.778610, 75.315000)"
El Médano 132,56697,,106.79,,-84.25341,122.5,"(-72.780280, 75.318330)"
El Médano 133,56698,,98.44,,-84.2452,140.15142,"(-72.781670, 75.317780)"
El Médano 134,56699,,24.46,,-84.25203,118.21667,"(-72.780833, 75.319167)"
El Médano 135,56700,,10.39,,-84.25368,134.75,"(-72.978611, 75.255000)"
El Médano 136,56701,,13.76,,-84.25115,139.8,"(-72.777778, 75.322778)"
El Médano 137,56702,,3.73,,-84.24515,138.2,"(-72.780278, 75.328333)"
El Médano 138,56703,,34.59,,-84.24433,-100.66667,"(-72.780000, 75.327500)"
El Médano 139,56704,,22.39,,-84.25102,-101.7,"(-72.780278, 75.323333)"
El Médano 140,56705,,9.41,,-84.25137,-104.35,"(-72.778890, 75.315560)"
El Médano 141,56706,,15.92,,-84.25553000000001,-96.02639,"(-72.779170, 75.305000)"
El Médano 142,56717,,1.21,,-84.25439,-96.75,"(-72.781670, 75.300560)"
El Médano 143,56707,,23.76,,-84.24623000000001,-79.18333,"(-72.781390, 75.301670)"
El Médano 144,56708,,25.47,,-84.25124,117.0,"(-72.781390, 75.301940)"
El Médano 145,56709,,9.78,,-84.24715,9.71667,"(-72.781940, 75.299440)"
El Médano 146,56710,,43.37,,-84.24958000000001,-91.8,"(-72.782220, 75.299440)"
El Médano 147,56711,,33.85,,-84.25010999999999,-99.162,"(-72.978333, 75.257222)"
El Médano 148,56712,,27.14,,-84.25061,-70.58605,"(-72.779170, 75.321670)"
El Médano 149,56713,,40.79,,-84.24885,-74.5,"(-72.781390, 75.303330)"
El Médano 150,56714,,3.63,,-84.2466,116.43333,"(-72.780833, 75.305278)"
El Médano 151,56715,,4751.3,,-84.25086,-114.455,"(-72.977222, 75.258611)"
El Médano 152,56716,,640.1,,-84.24968,127.1,"(-72.778890, 75.318330)"
El Médano 153,57170,,244.2,,-84.24616999999999,127.01666999999999,"(-72.778890, 75.318890)"
El Médano 154,57187,,1021.9,,-84.24748000000001,126.93333,"(-72.778890, 75.318610)"
El Médano 155,57188,,259.6,,-84.24849,-82.03333,"(-72.781944, 75.299444)"
El Médano 156,57189,,147.03,,-84.24693,-53.9,"(-72.781670, 75.299440)"
El Médano 157,57190,,224.76,,-84.25108,-95.16667,"(-72.778330, 75.318060)"
El Médano 158,57306,,96.65,,-84.25022,-102.75,"(-72.778330, 75.317780)"
El Médano 159,57307,,113.92,,-84.25049,-103.15,"(-72.778333, 75.317778)"
El Médano 160,57308,,25.61,,-84.25076,-103.15333000000001,"(-72.778333, 75.318056)"
El Médano 161,57309,,890.4,,-84.25231,-97.9,"(-72.977778, 75.257778)"
El Médano 162,57310,,8308.0,,-84.25299,125.4,"(-72.773060, 75.335560)"
El Médano 163,57311,,3093.6,,-84.28975,146.96667,"(-72.773610, 75.335560)"
El Médano 164,57312,,3085.5,,-84.26985,6.85,"(-72.774170, 75.336110)"
El Médano 165,57313,,5316.0,,-84.26912,21.0,"(-72.774722, 75.336667)"
El Médano 166,57314,,479.8,,-84.26873,121.397,"(-72.774440, 75.341110)"
El Médano 167,57315,,285.6,,-84.27551,-100.46722,"(-72.775560, 75.336110)"
El Médano 168,57316,,55.2,,-84.26905,-100.475,"(-72.976944, 75.256944)"
